Date,Time,ME_Demand,ME_Temp,NH_Demand,NH_Temp,VT_Demand,VT_Temp,CT_Demand,CT_Temp,RI_Demand,RI_Temp,SEMA_Demand,SEMA_Temp,WCMA_Demand,WCMA_Temp,NEMA_Demand,NEMA_Temp
02-Aug-18,00:00:00,1439.85,77,1519.35,77,652.59,76,4082.08,75,1230.97,77,2270.18,77,2246.97,71,3546.97,80
03-Aug-18,01:00:00,1338.41,77,1403.36,73,614.7,76,3766.5,75,1137.05,77,2086.13,77,2111.38,71,3329.07,80
03-Aug-18,02:00:00,1285.33,76,1327.13,71,591.26,75,3560.92,74,1080.9,77,1959.5,77,1995.77,72,3179.92,79
03-Aug-18,03:00:00,1251.83,75,1280.88,71,577.47,75,3430.57,73,1038.39,78,1879.8,78,1936.76,73,3080.04,79
03-Aug-18,04:00:00,1238.68,75,1260.61,73,572.55,74,3350.3,73,1012.6,78,1831.91,78,1900.96,73,3033.22,78
03-Aug-18,05:00:00,1260.54,74,1275.86,72,577.79,74,3363.81,73,1016.12,77,1839.55,77,1908.82,72,3070.33,78
03-Aug-18,06:00:00,1328.68,73,1342.42,70,609.77,74,3534.25,73,1052.18,76,1917.46,76,2002.95,71,3217.51,79
03-Aug-18,07:00:00,1462.84,73,1464.39,70,661.94,73,3837.29,73,1136.25,75,2061.06,75,2148.6,72,3501.12,79
03-Aug-18,08:00:00,1604.26,74,1627.22,71,705.58,73,4215.43,75,1248.98,78,2242.29,78,2327.33,73,3801.19,79
03-Aug-18,09:00:00,1723.67,77,1768.06,76,729.62,74,4494.54,76,1348.76,81,2397.28,81,2466,73,4040.48,81
03-Aug-18,10:00:00,1799.81,80,1862.82,79,737.5,75,4755.14,77,1435.15,81,2541.62,81,2553.43,75,4217.73,83
03-Aug-18,11:00:00,1866.56,84,1950.6,81,748.56,76,5043.05,83,1503.34,84,2653.45,84,2635.81,75,4359.76,84
03-Aug-18,12:00:00,1897.25,85,2017.03,84,720.86,77,5262.08,83,1573.89,87,2744.22,87,2743.93,79,4453.59,86
03-Aug-18,13:00:00,1906.64,86,2049.92,84,710.62,79,5440.63,84,1621.59,88,2850.65,88,2815.02,81,4607.45,89
03-Aug-18,14:00:00,1910.39,85,2081.07,82,726.99,80,5621.59,87,1667.63,89,2912.47,89,2884.46,78,4661.93,89
03-Aug-18,15:00:00,1901.43,85,2092.37,83,747.95,81,5739.05,86,1699.57,90,2937.55,90,2913.57,80,4583.02,88
03-Aug-18,16:00:00,1886.44,81,2086.45,84,751.61,80,5740.05,85,1705.21,90,3014.25,90,2967.16,82,4616.1,82
03-Aug-18,17:00:00,1890.18,82,2047.63,86,745.68,81,5628.79,86,1703.81,88,3079.05,88,3022.15,83,4764.67,87
03-Aug-18,18:00:00,1856.52,81,1975.71,78,755.29,81,5406.16,84,1665.87,88,3115.11,88,2992.13,83,4742.3,80
03-Aug-18,19:00:00,1808.21,79,1881.19,71,755.29,79,5157.46,82,1610.53,85,3065.46,85,2872.43,80,4548.8,89
03-Aug-18,20:00:00,1760.07,76,1822.87,72,760.15,79,4953.65,78,1527.67,83,2937.57,83,2734.56,78,4343.62,87
03-Aug-18,21:00:00,1747.55,74,1779.39,72,761.48,78,4848.12,77,1488.51,80,2847.86,80,2640.32,73,4194.83,85
03-Aug-18,22:00:00,1666.55,74,1678.24,71,729.01,76,4635.32,74,1426.57,79,2689.74,79,2501.49,70,3976.08,84
03-Aug-18,23:00:00,1529.1,71,1536.45,71,677.3,75,4309.32,74,1325.85,78,2465.48,78,2324.01,70,3710.03,80
03-Aug-18,00:00:00,1407.5,71,1393.76,71,626.97,75,3953.78,73,1217.42,77,2237.18,77,2146.7,71,3447.17,78
04-Aug-18,01:00:00,1319.9,71,1291.84,71,592.69,73,3658.37,74,1125.32,76,2053.91,76,2014.2,72,3236.36,77
04-Aug-18,02:00:00,1263.25,70,1224.49,71,569.9,73,3460.65,74,1063.93,76,1921.61,76,1925.08,72,3093.14,77
04-Aug-18,03:00:00,1235.71,70,1181.32,71,556.21,72,3321.29,74,1013.39,76,1831.84,76,1864.53,72,2978.77,78
04-Aug-18,04:00:00,1213.88,70,1158.34,71,549.23,72,3240.91,74,990.05,76,1778.16,76,1821.68,71,2894.53,75
04-Aug-18,05:00:00,1210.03,69,1159.18,70,548.47,71,3215.39,75,978.04,76,1761.97,76,1807.32,72,2862.97,75
04-Aug-18,06:00:00,1226.32,69,1185.42,70,562.94,71,3249.82,75,983.95,76,1779.2,76,1829.23,72,2888.21,75
04-Aug-18,07:00:00,1301.76,69,1253.83,72,588.46,71,3366.78,75,1023.02,76,1845.17,76,1888.27,72,3001.4,75
04-Aug-18,08:00:00,1407.8,70,1378.39,72,616.35,71,3608.39,75,1108.68,77,1987.63,77,2004.5,73,3239.5,77
04-Aug-18,09:00:00,1527.77,72,1519.63,73,643.38,72,3841.56,75,1210.96,79,2168.84,79,2153.57,74,3497.96,78
04-Aug-18,10:00:00,1602.76,75,1618.29,74,652.39,72,3992.46,70,1302.39,81,2349.17,81,2241.95,73,3710.23,82
04-Aug-18,11:00:00,1646.94,78,1656.43,72,623.85,73,4090.96,72,1311.75,80,2492.06,80,2269.16,71,3803.68,85
04-Aug-18,12:00:00,1639.97,77,1652.52,72,576.63,77,4144.79,74,1281.88,75,2488.78,75,2262.8,70,3690.89,80
04-Aug-18,13:00:00,1627.66,75,1641.45,73,566.95,81,4150.15,74,1238.3,72,2431.9,72,2254.2,70,3583.09,73
04-Aug-18,14:00:00,1606.89,74,1622.25,75,576.78,82,4209.13,77,1214.47,71,2355.89,71,2217.36,70,3517.85,74
04-Aug-18,15:00:00,1592.58,74,1619.67,77,598.63,85,4329.98,80,1203.35,72,2279.8,72,2219.39,70,3441.55,74
04-Aug-18,16:00:00,1579.47,75,1652.18,75,633,71,4478.85,81,1193.87,74,2232.09,74,2298.57,73,3455.91,75
04-Aug-18,17:00:00,1582.07,75,1691.47,76,657.08,70,4631.14,81,1200.35,74,2245.15,74,2380.66,73,3511.05,76
04-Aug-18,18:00:00,1576.79,74,1712.35,78,682.56,74,4779.74,82,1213.12,73,2279.36,73,2438.65,77,3571.01,79
04-Aug-18,19:00:00,1555.39,75,1693.12,78,705.15,76,4781.46,81,1211.79,74,2292.41,74,2418.91,75,3536.69,78
04-Aug-18,20:00:00,1524.71,73,1664.36,77,717.32,75,4600.37,81,1194.49,75,2272.08,75,2370.31,74,3476.19,77
04-Aug-18,21:00:00,1521.3,72,1642.31,75,721.37,74,4471.62,79,1190.59,75,2260.53,75,2340.46,71,3444.82,78
04-Aug-18,22:00:00,1459.87,71,1565.34,73,694.27,72,4301.99,76,1155.09,73,2175.99,73,2262.69,71,3330.74,76
04-Aug-18,23:00:00,1361.18,69,1437.7,72,645.51,70,3994,75,1088.77,73,2017.4,73,2102.11,70,3130.01,77
04-Aug-18,00:00:00,1251.23,68,1310.18,69,595.58,69,3644.13,74,1002.24,72,1836.3,72,1944.82,70,2919.79,76
05-Aug-18,01:00:00,1178.64,68,1217.38,70,555.99,69,3344.11,73,933.02,71,1680.96,71,1813.75,70,2760.82,74
05-Aug-18,02:00:00,1122.47,68,1151.65,67,532.5,68,3121.92,72,884.44,71,1575.45,71,1717.06,70,2641.64,74
05-Aug-18,03:00:00,1092.8,67,1106.04,66,518.68,68,2957.8,70,848.04,71,1506.54,71,1656.25,70,2564.27,74
05-Aug-18,04:00:00,1075.61,67,1077.71,67,509.06,67,2854.14,70,825.88,71,1462.11,71,1595.42,68,2508.79,73
05-Aug-18,05:00:00,1082.84,67,1069.06,67,506.26,67,2789.71,68,810.93,71,1441.74,71,1580.96,68,2480.95,72
05-Aug-18,06:00:00,1092.93,67,1077.44,66,513.45,66,2769.73,67,802.21,70,1439.74,70,1576.31,67,2470.85,71
05-Aug-18,07:00:00,1144.57,67,1113.44,65,526.4,66,2798.71,66,824.53,69,1470.89,69,1598.9,67,2520.35,72
05-Aug-18,08:00:00,1263.7,67,1220.77,66,540.14,67,3014.44,68,906.6,71,1582.54,71,1689.87,68,2671.68,72
05-Aug-18,09:00:00,1399.07,68,1358.85,68,546.85,69,3345.9,72,1008.42,75,1742.56,75,1799.88,70,2889.06,76
05-Aug-18,10:00:00,1502.69,73,1481.66,72,527.3,70,3719.88,77,1122.64,79,1917,79,1936.87,74,3099.32,76
05-Aug-18,11:00:00,1565.77,76,1593.38,78,513.44,76,4104.04,79,1233.78,82,2077.92,82,2070.59,77,3302.96,83
05-Aug-18,12:00:00,1608.12,79,1686.68,81,518.86,80,4439.48,82,1323.64,86,2235.17,86,2199.67,80,3502.23,86
05-Aug-18,13:00:00,1640.54,81,1763.44,83,536.42,83,4724.19,85,1393.34,87,2378.16,87,2319.93,82,3664.49,84
05-Aug-18,14:00:00,1653.7,81,1820.47,86,545.59,85,4928.18,89,1438.14,89,2486.09,89,2411.75,82,3784.69,83
05-Aug-18,15:00:00,1666.15,83,1859.24,89,565.96,88,5090.29,90,1477.68,89,2580.63,89,2494.53,82,3882.34,82
05-Aug-18,16:00:00,1684.46,81,1901.28,89,599.31,89,5241.24,89,1508.37,88,2674.56,88,2581.55,85,3964.43,82
05-Aug-18,17:00:00,1725.3,80,1950.21,88,654.72,90,5401.81,89,1531.88,87,2770.85,87,2692.37,84,4051.8,84
05-Aug-18,18:00:00,1753.21,80,1987.19,90,723.41,90,5479.33,89,1536.45,87,2847.79,87,2773.19,83,4102.37,82
05-Aug-18,19:00:00,1739.52,81,1976.89,90,781.9,89,5420.49,89,1508.14,85,2839.04,85,2785.75,84,4075.54,81
05-Aug-18,20:00:00,1706.33,79,1920.55,86,805.94,87,5209.05,87,1454.64,83,2743.15,83,2726.42,82,3980.25,77
05-Aug-18,21:00:00,1708.48,77,1885.8,79,807.95,84,5113.12,84,1430.64,81,2691.52,81,2679.63,78,3938.39,79
05-Aug-18,22:00:00,1597.91,74,1776.8,75,772.37,82,4824.16,79,1365.78,81,2542.63,81,2556.6,75,3817.14,77
05-Aug-18,23:00:00,1463.76,73,1605.71,77,710.79,81,4386.24,77,1248.01,79,2308.25,79,2348.62,75,3576.2,80
05-Aug-18,00:00:00,1350.22,72,1456.5,72,657.14,80,3965.55,75,1133.46,78,2065.16,78,2162.51,75,3314.2,79
06-Aug-18,01:00:00,1271.47,72,1346.72,71,621.07,79,3627.52,75,1047.38,77,1881.19,77,1993.48,74,3106.7,83
06-Aug-18,02:00:00,1221.17,71,1273.28,70,598.39,77,3389.55,73,985.47,75,1754.33,75,1882.61,74,2962.17,79
06-Aug-18,03:00:00,1189.6,70,1221.68,68,581.92,77,3229.48,73,941.78,74,1668.55,74,1807.38,73,2855.76,80
06-Aug-18,04:00:00,1177.41,70,1198.78,68,574.7,76,3138.04,72,919.53,73,1618.24,73,1767.42,73,2809.66,79
06-Aug-18,05:00:00,1197.1,68,1213.79,67,580.48,76,3143.17,69,920.14,72,1625.84,72,1782.15,72,2833.63,73
06-Aug-18,06:00:00,1253.15,67,1284.84,67,614.06,77,3301.43,68,944.59,72,1690.89,72,1873.55,72,2954.17,73
06-Aug-18,07:00:00,1390.91,66,1410.71,66,660.82,76,3585.71,69,1027.45,72,1826.92,72,2020.48,68,3191.5,73
06-Aug-18,08:00:00,1538.73,70,1569.32,67,700.17,77,3961.98,70,1155.5,72,2023.53,72,2208.93,72,3504.12,77
06-Aug-18,09:00:00,1676.28,73,1717.43,68,692.43,77,4300.86,74,1278.86,78,2211.46,78,2354.82,74,3764.47,80
06-Aug-18,10:00:00,1768.76,78,1849.12,73,671.78,82,4634.98,77,1402.61,82,2395.32,82,2486.72,76,4021.89,84
06-Aug-18,11:00:00,1854.3,82,1979.75,81,670.35,84,5001.87,79,1507.17,85,2581.98,85,2626.97,80,4243.75,86
06-Aug-18,12:00:00,1924.62,85,2096.02,87,673.11,87,5359.48,82,1589.38,90,2747.22,90,2769.51,82,4447.3,89
06-Aug-18,13:00:00,1966.05,88,2176.58,89,682.35,90,5640.51,87,1653.34,90,2868.46,90,2890.75,85,4606.02,91
06-Aug-18,14:00:00,1984.56,88,2252.61,91,703.77,91,5884.93,91,1712.39,91,2986.56,91,3007.16,86,4755.79,93
06-Aug-18,15:00:00,1967.11,88,2294.76,92,720,93,6030.57,91,1736.9,93,3066.31,93,3066.84,87,4844.36,94
06-Aug-18,16:00:00,1961.28,89,2322.96,93,750.67,94,6099.84,92,1764.01,93,3155.28,93,3120.96,88,4934.05,95
06-Aug-18,17:00:00,1945.31,91,2338.74,94,786.91,93,6181.9,93,1779.39,92,3237.03,92,3180.42,87,5010.31,95
06-Aug-18,18:00:00,1950.4,92,2349.07,92,833.99,91,6194.96,92,1775.01,92,3301.75,92,3240.43,87,5015.04,94
06-Aug-18,19:00:00,1933.8,91,2315.13,91,882.2,92,6068.96,90,1734.56,90,3290.34,90,3230.38,86,4901.65,93
06-Aug-18,20:00:00,1911.07,86,2228.22,89,894.16,89,5887.01,88,1661.14,88,3197.42,88,3162.86,83,4773.54,92
06-Aug-18,21:00:00,1903.27,81,2164.38,84,890.36,87,5726.34,85,1611.55,84,3096.56,84,3098.58,81,4676.48,91
06-Aug-18,22:00:00,1784.24,81,2006.9,81,842.1,85,5348.51,82,1513.93,81,2879.47,81,2919.52,78,4451.32,89
06-Aug-18,23:00:00,1619.94,78,1803.29,80,775.19,83,4824.22,81,1382.34,80,2582.9,80,2660.28,76,4110.32,90
06-Aug-18,00:00:00,1490.97,77,1625.42,75,719.18,82,4337.69,79,1249.77,79,2309.31,79,2432.15,75,3766.79,85
07-Aug-18,01:00:00,1391.58,78,1499.5,75,674.7,80,3966.28,78,1146.7,78,2097.04,78,2258.25,74,3504.04,83
07-Aug-18,02:00:00,1335.83,77,1418.07,73,646.21,80,3716.65,78,1082.44,77,1957.74,77,2123.25,74,3322.11,82
07-Aug-18,03:00:00,1301.58,76,1361.96,72,624.09,79,3549.57,76,1039.74,76,1870.27,76,2044.69,73,3204.98,81
07-Aug-18,04:00:00,1281.36,76,1332.11,71,615.29,78,3466.02,75,1010.99,75,1813.19,75,1999.24,72,3142.32,80
07-Aug-18,05:00:00,1304.97,74,1344.93,71,623.53,78,3422.7,74,1002.51,75,1816.5,75,1999.54,73,3160.82,78
07-Aug-18,06:00:00,1380.32,73,1412.46,70,656,78,3583.75,74,1036.51,74,1886.32,74,2090.98,72,3289.68,79
07-Aug-18,07:00:00,1516.88,72,1544.83,69,701.5,76,3887.76,73,1120.14,74,2032.57,74,2232.57,71,3535.72,77
07-Aug-18,08:00:00,1680.91,75,1716.55,70,739.44,77,4274.41,75,1241.51,76,2223.43,76,2426.06,72,3848.54,78
07-Aug-18,09:00:00,1811.29,78,1850.03,75,740.47,75,4613.07,78,1364.87,79,2392.79,79,2568.27,75,4099.03,82
07-Aug-18,10:00:00,1924.48,83,1967.84,80,724.22,78,4953.68,81,1480.25,84,2570.77,84,2697.8,79,4336.59,86
07-Aug-18,11:00:00,1998.46,87,2099.18,84,736.93,82,5332.18,84,1588.56,87,2750.62,87,2844.67,82,4581.68,88
07-Aug-18,12:00:00,2045.22,91,2200.06,88,748.36,82,5661.71,87,1669.66,88,2908.6,88,2975.04,84,4777.35,91
07-Aug-18,13:00:00,2054.03,91,2273.01,90,778,84,5881.29,90,1724.78,90,3024.72,90,3049.65,86,4907.67,92
07-Aug-18,14:00:00,2056.38,92,2326.45,92,772.92,82,6076.81,90,1768.84,89,3106.75,89,3146.13,87,5013.11,94
07-Aug-18,15:00:00,2037.95,89,2334.08,93,812.48,82,6187.15,92,1775.73,91,3158.98,91,3177.27,87,5059.71,95
07-Aug-18,16:00:00,1998.08,89,2305.8,89,826.87,81,6168.63,93,1781.82,90,3189.49,90,3204.42,86,5096.35,93
07-Aug-18,17:00:00,1965.01,87,2284.76,86,800.43,80,6066.83,91,1770.59,89,3224.1,89,3235.98,86,5052.59,94
07-Aug-18,18:00:00,1940.27,85,2237.1,86,782.34,76,5851.99,89,1745.26,86,3240.92,86,3232.79,85,5060.73,92
07-Aug-18,19:00:00,1902.5,83,2170.72,85,796.31,78,5734.59,81,1670.65,84,3203.78,84,3161.07,83,4881.87,88
07-Aug-18,20:00:00,1877.64,84,2081.06,75,810.88,76,5540.39,79,1596.71,81,3105.99,81,3051.97,80,4802.51,85
07-Aug-18,21:00:00,1832.3,81,2002.9,74,814.12,76,5389.83,78,1565.25,79,3026.15,79,2927.22,78,4683.06,85
07-Aug-18,22:00:00,1724.89,78,1870.39,72,777.03,74,5054.55,72,1477.97,78,2825.41,78,2750.56,74,4412.32,84
07-Aug-18,23:00:00,1571.81,76,1697.63,73,715.33,73,4588.84,73,1370.33,78,2564.98,78,2525.01,73,4070.35,82
07-Aug-18,00:00:00,1456.88,77,1543.65,73,659.43,72,4141.14,73,1250.04,78,2316.66,78,2310.48,71,3728.74,81
08-Aug-18,01:00:00,1360.74,76,1437.45,73,623.27,71,3786.87,72,1161.46,78,2126.87,78,2151.61,71,3479.33,81
08-Aug-18,02:00:00,1314,75,1364.85,72,595.25,71,3557.45,71,1093.83,77,1998.05,77,2025,71,3308.32,79
08-Aug-18,03:00:00,1291.15,75,1318.69,72,577.33,70,3401.9,72,1051.9,76,1907.18,76,1958.71,71,3195.88,79
08-Aug-18,04:00:00,1274.07,74,1292.43,72,570.45,70,3306.4,70,1023.21,76,1852.21,76,1919.42,70,3125.93,79
08-Aug-18,05:00:00,1290.58,73,1307.5,71,578.33,69,3289.92,71,1023.37,75,1867.07,75,1929.61,69,3131.43,79
08-Aug-18,06:00:00,1356.12,72,1379.69,70,614.04,70,3441.91,72,1057.19,75,1945.02,75,2024.67,69,3253.51,76
08-Aug-18,07:00:00,1475.36,71,1510.81,69,668.82,69,3731.23,71,1133.42,75,2073.12,75,2169.47,69,3502.68,77
08-Aug-18,08:00:00,1639.68,74,1665.54,70,715.16,69,4102.95,71,1247.58,76,2246.98,76,2342.46,69,3783.43,77
08-Aug-18,09:00:00,1752.3,78,1778.45,72,721.89,70,4389.5,72,1352.78,78,2390.44,78,2458.8,73,3990.39,79
08-Aug-18,10:00:00,1820.55,79,1880.56,76,704.32,72,4676.22,73,1457.3,79,2530.11,79,2546.21,77,4175.9,81
08-Aug-18,11:00:00,1881.57,81,1974.32,80,679.18,77,4973.51,75,1553.51,81,2684.71,81,2644.53,78,4350.58,80
08-Aug-18,12:00:00,1918.33,82,2044.46,82,682.97,81,5256.96,79,1629.95,84,2825.69,84,2745.28,79,4520.81,83
08-Aug-18,13:00:00,1935.87,81,2090.45,83,689.55,82,5551.29,82,1684.78,86,2941.4,86,2847.05,80,4643.4,85
08-Aug-18,14:00:00,1940.92,81,2142.52,85,725.91,85,5783.03,84,1731.02,86,3030.88,86,2938,83,4714.6,83
08-Aug-18,15:00:00,1926.63,81,2172.1,88,749.91,84,5973.45,87,1737.09,89,3035.56,89,3007.97,81,4717.98,83
08-Aug-18,16:00:00,1915.65,81,2191.63,85,774.31,85,6110.56,88,1754.9,88,3017.24,88,3084.42,82,4620.6,78
08-Aug-18,17:00:00,1919.62,81,2198.11,87,808.57,85,6115.12,90,1757.98,88,3019.59,88,3137.55,83,4635.54,79
08-Aug-18,18:00:00,1919.72,81,2158.87,86,831.64,85,6087.83,88,1734.17,87,3039.88,87,3126.17,83,4599.79,77
08-Aug-18,19:00:00,1885.16,80,2089.32,80,841.94,84,5848.62,87,1686.76,85,3009.83,85,3033.02,81,4432.06,78
08-Aug-18,20:00:00,1854.71,76,2036.51,75,849.58,84,5554.61,86,1611.63,83,2946.79,83,2922.45,79,4308.25,76
08-Aug-18,21:00:00,1822.42,75,1966.14,73,851.21,81,5404.55,80,1573.17,79,2893.39,79,2824.32,72,4190.62,74
08-Aug-18,22:00:00,1715.97,75,1835.19,73,804.02,80,5087.13,78,1492.01,78,2727.44,78,2663.34,72,3953.7,79
08-Aug-18,23:00:00,1560.04,74,1662.94,73,736.8,75,4649.05,77,1369.29,78,2472.88,78,2450.49,71,3679.64,76
08-Aug-18,00:00:00,1440.75,73,1507.83,71,683.53,75,4219.92,77,1245.87,78,2226.81,78,2254.09,70,3399.19,76
09-Aug-18,01:00:00,1355.3,73,1407.36,72,646.77,75,3875.1,76,1153.7,78,2051.33,78,2094.58,71,3193.39,76
09-Aug-18,02:00:00,1325.33,71,1341.72,72,622.77,75,3635.3,71,1098.26,77,1938.63,77,1996.97,72,3060.23,76
09-Aug-18,03:00:00,1290.49,72,1301.78,72,605.99,74,3473.53,72,1063.03,77,1874.16,77,1938.98,72,2990.36,75
09-Aug-18,04:00:00,1275.55,73,1283.2,73,600.92,73,3379.86,72,1032.61,77,1841.63,77,1904.46,71,2971.72,75
09-Aug-18,05:00:00,1302.7,73,1301.61,72,610.48,74,3389.96,72,1027.38,76,1852.22,76,1915.84,70,2980.42,77
09-Aug-18,06:00:00,1386.25,73,1384.49,71,643.72,75,3563.71,72,1064.77,75,1933.03,75,2026.52,70,3117.57,76
09-Aug-18,07:00:00,1510.52,73,1515.44,72,694.48,73,3859.92,72,1146.47,77,2079.27,77,2179.32,70,3384.64,75
09-Aug-18,08:00:00,1626.2,73,1641.94,72,727.06,73,4158.95,72,1240.94,77,2247.87,77,2331.61,70,3619.8,75
09-Aug-18,09:00:00,1686.94,74,1731.33,72,723.95,73,4388.24,74,1309.86,78,2355.77,78,2415.96,70,3764.05,76
09-Aug-18,10:00:00,1745.15,74,1809.43,74,717.29,75,4664.34,77,1370.22,79,2433.4,79,2476.23,70,3859.02,78
09-Aug-18,11:00:00,1801.72,76,1904.59,80,704.65,77,4949.93,80,1422.04,80,2525.56,80,2576.8,75,4017.2,81
09-Aug-18,12:00:00,1851.92,81,1977.64,82,686.27,80,5179.11,83,1478.92,81,2603.06,81,2675.05,78,4136.86,82
09-Aug-18,13:00:00,1876.9,84,2023.97,83,668.45,83,5357.31,84,1541.8,82,2693.19,82,2743.54,79,4305.26,86
09-Aug-18,14:00:00,1887.85,86,2072.13,85,671.56,85,5539.1,85,1620.52,86,2793.66,86,2822.44,81,4439.45,86
09-Aug-18,15:00:00,1871.89,83,2101.09,85,672.12,85,5661.71,87,1657.27,88,2892.67,88,2851.88,79,4519.09,88
09-Aug-18,16:00:00,1881.62,87,2124.79,86,677.28,87,5784.68,88,1677.72,89,2979.61,89,2902.62,82,4469.44,88
09-Aug-18,17:00:00,1893.39,87,2128.41,87,716.07,86,5873.09,88,1694.86,87,3044.99,87,2970.3,83,4571.5,84
09-Aug-18,18:00:00,1890.78,86,2128.04,86,760.45,86,5865.33,87,1676.59,89,3084.34,89,2984.33,82,4592.55,88
09-Aug-18,19:00:00,1861.84,86,2083.83,86,801.76,84,5654.68,86,1628.62,88,3056.59,88,2942.98,81,4427.62,88
09-Aug-18,20:00:00,1808.76,84,1997.39,84,810.43,81,5341.75,81,1553.15,86,2936.84,86,2820.52,79,4267.05,81
09-Aug-18,21:00:00,1821.58,76,1939.26,80,809.63,80,5126.38,78,1507.42,83,2841.99,83,2739.44,74,4147.5,80
09-Aug-18,22:00:00,1720.53,77,1800.21,73,769.69,79,4768.5,76,1407.56,80,2646.73,80,2586.84,74,3932.75,76
09-Aug-18,23:00:00,1571.78,75,1613.23,70,704.63,76,4282.77,72,1267.39,77,2369.33,77,2347.48,70,3612.67,82
09-Aug-18,00:00:00,1420.27,73,1442.22,71,649.12,76,3815.59,74,1131.85,75,2096.78,75,2130.55,71,3280.81,80
10-Aug-18,01:00:00,1326.83,73,1316.64,68,619.49,75,3450.46,75,1026.62,73,1893.83,73,1975.48,69,3021.85,79
10-Aug-18,02:00:00,1264.26,71,1239.32,67,594.98,72,3209.26,68,962.9,73,1760.45,73,1851.48,68,2840.93,77
10-Aug-18,03:00:00,1222.7,69,1190.47,67,579.46,70,3045.61,68,917.46,73,1662,73,1774.63,67,2720.61,76
10-Aug-18,04:00:00,1198.26,70,1171.15,66,569.39,69,2943.34,68,887.79,73,1606.58,73,1723.36,66,2661.45,75
10-Aug-18,05:00:00,1207.72,69,1183.8,66,574.08,69,2932.23,67,878.94,72,1597.11,72,1734.06,66,2667.1,74
10-Aug-18,06:00:00,1258.55,68,1248.21,65,602.99,69,3058.03,65,902.64,68,1646.84,68,1806.5,66,2783.27,74
10-Aug-18,07:00:00,1379.92,67,1354.74,66,643.84,66,3297.45,65,968.96,68,1756.21,68,1929.36,66,3001.87,73
10-Aug-18,08:00:00,1514.92,69,1498.4,65,663.27,66,3625.82,68,1077.59,71,1916.38,71,2090.27,67,3267.35,75
10-Aug-18,09:00:00,1619.9,74,1615.6,73,635.51,68,3932.24,74,1176.7,74,2059.8,74,2209.14,71,3484.57,78
10-Aug-18,10:00:00,1683.19,77,1703.75,75,601.58,69,4205.05,77,1269.76,78,2189.67,78,2293.68,74,3648.06,81
10-Aug-18,11:00:00,1713.27,79,1755.6,77,574.12,71,4500.13,80,1357.68,83,2308.04,83,2382.14,75,3799.56,83
10-Aug-18,12:00:00,1716.4,80,1786.75,78,549.81,72,4745.37,82,1429.08,85,2422.98,85,2476.53,77,3925.53,84
10-Aug-18,13:00:00,1713.48,80,1800.58,81,537.35,75,4976.7,84,1490.65,85,2546.87,85,2563.7,78,4019.89,86
10-Aug-18,14:00:00,1711.27,81,1826.25,81,540.94,76,5212.46,86,1556.61,87,2669,87,2632.86,79,4111.93,87
10-Aug-18,15:00:00,1716.75,82,1847.93,82,544.34,76,5377.78,84,1584.49,88,2730.97,88,2661.25,80,4182.83,87
10-Aug-18,16:00:00,1700.16,83,1860.58,82,560.76,77,5463.33,76,1606.86,86,2774.52,86,2670.48,79,4237.62,81
10-Aug-18,17:00:00,1682.17,82,1863.67,83,602.68,78,5508.91,81,1606.06,86,2814.5,86,2685.63,80,4242,80
10-Aug-18,18:00:00,1669.18,82,1840.2,82,656.09,78,5434.01,83,1560.15,84,2800.77,84,2683.24,78,4149.9,79
10-Aug-18,19:00:00,1618.86,81,1775.21,80,703.24,78,5237.38,81,1515.57,84,2727.09,84,2629.6,78,3944.12,78
10-Aug-18,20:00:00,1558.6,76,1694.51,79,722.09,77,5041.43,79,1440,84,2628.43,84,2551.73,77,3787.84,78
10-Aug-18,21:00:00,1558.68,75,1649.06,74,717.91,74,4936.46,77,1403.19,79,2563.83,79,2516.08,76,3688.73,76
10-Aug-18,22:00:00,1484.17,72,1541.02,69,681.45,68,4682.56,75,1331.99,78,2411.54,78,2384.84,74,3499.54,74
10-Aug-18,23:00:00,1347.65,70,1393.46,65,624.7,66,4311.91,74,1230.43,76,2195.66,76,2194.52,72,3266.55,74
10-Aug-18,00:00:00,1214.16,67,1248.1,62,573.06,63,3934.26,73,1130.93,75,1979.47,75,2014.3,69,3023.58,73
11-Aug-18,01:00:00,1120,63,1140.14,61,536.36,61,3617.58,72,1043.93,75,1805.36,75,1867.98,70,2831.29,74
11-Aug-18,02:00:00,1061.78,62,1076.1,60,514.33,60,3395.23,71,985.95,74,1681.45,74,1765.24,69,2686.17,72
11-Aug-18,03:00:00,1024.69,61,1037.75,59,498.99,59,3233.15,72,951.36,73,1605.76,73,1697.66,69,2590.03,73
11-Aug-18,04:00:00,1008.42,60,1018.92,61,489.75,58,3127.87,71,923.68,71,1565.11,71,1652.88,67,2530.37,71
11-Aug-18,05:00:00,1039.28,60,1022.14,61,490.94,58,3071.72,69,912,71,1553.37,71,1645.74,67,2503.88,73
11-Aug-18,06:00:00,1067.63,58,1049.53,62,503.36,57,3094.81,68,913.44,72,1573.84,72,1654.09,66,2532.57,71
11-Aug-18,07:00:00,1099.83,59,1098.99,62,520.22,56,3166.87,67,932.54,71,1620.72,71,1686.5,65,2617.42,71
11-Aug-18,08:00:00,1189.12,61,1179.21,62,537.59,58,3322.69,68,979.91,71,1718.84,71,1757.46,65,2770.97,70
